"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444445944","2026-04-04 23:36:14.475","2026-04-04 23:36:14.475","444445944","[PREMIUM]","[PREMIUM]","[PREMIUM]",670,"[PREMIUM]","GOOD_PRICE",14567,"USED","1010230493",2025,"Hyundai","Elantra","SEL Convenience FWD","sedan","Gray","Black","Continuously Variable Transmission","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Shop at DriveTime: Get started on your personalized car-buying journey today. With no credit impact, you can get approved for your real, personalized terms online in less than two minutes! We've financed millions across the U.S. and with thousands of cars to choose from, we've made it easy to find a vehicle for any budget. Each used car includes a free AutoCheck history report and is backed by a 5-day return policy and a 30-day/1,500-mile limited warranty so you can drive home with peace of mind. Note: Vehicle prices exclude taxes and finance charges and, subject to state law, exclude doc fees up to $599 and other applicable fees. Vehicles available for sale at the identified location only.[!@@Additional Info@@!]Alloy wheels,None,Power Windows,Power Locks,Sun Roof,AC,Anti Lock Brake System,Navigation System,Satellite Radio,Keyless Entry,Anti Theft System,Heated Seats,Cruise Control,Keyless Ignition,Hands Free,Bluetooth Music,Rear View Camera,Remote Start,Blind Spot Sensors,Lane Departure Warning,USB,Park Assist,Tilt Wheel,Home Link","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,,,,10,,,"t112175",33611,"m28","d92","92020",358027,"DEALER","[PREMIUM]","[PREMIUM]","El Cajon","CA","92020","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419595","2026-04-04 23:36:14.466","2026-04-04 23:36:14.466","444419595","[PREMIUM]","[PREMIUM]","[PREMIUM]",661,"[PREMIUM]","GOOD_PRICE",44209,"USED","16710554",2025,"Mazda","CX-30","2.5 S Select Sport AWD","crossover","Black",,"6-Speed Automatic","All-Wheel Drive","191 hp 2.5L I4","Gasoline",12.7,26,33,29.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112221",33656,"m42","d2875","32225",463701,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419916","2026-04-04 23:36:14.453","2026-04-04 23:36:14.453","444419916","[PREMIUM]","[PREMIUM]","[PREMIUM]",314,"[PREMIUM]","GOOD_PRICE",21099,"USED","16634996",2025,"Kia","Sportage","LX FWD","crossover","Silver",,"8-Speed Automatic","Front-Wheel Drive","187 hp 2.5L I4","Gasoline",14.3,25,32,28.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,3,,,"t111567",33547,"m33","d164","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444418755","2026-04-04 23:36:13.900","2026-04-04 23:36:13.900","444418755","[PREMIUM]","[PREMIUM]","[PREMIUM]",247,"[PREMIUM]","GOOD_PRICE",24008,"USED","16530763",2025,"Jeep","Compass","Limited 4WD","crossover","Blue",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,6,,,"t111362",33516,"m32","d905","33928",462761,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444476766","2026-04-04 23:36:13.311","2026-04-04 23:36:13.311","444476766","[PREMIUM]","[PREMIUM]","[PREMIUM]",587,"[PREMIUM]","GOOD_PRICE",13097,"USED","16705451",2025,"Chevrolet","Blazer","LT AWD","crossover","White",,"9-Speed Automatic",,,,,,,,,"Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t112280",33479,"m1","d602","90301",462767,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,1,"[PREMIUM]"
"444418757","2026-04-04 23:36:13.311","2026-04-18 18:15:19.361","444418757","[PREMIUM]","[PREMIUM]","[PREMIUM]",337,"[PREMIUM]","GOOD_PRICE",24040,"USED","16494554",2025,"Chevrolet","Blazer","LT AWD","crossover","White",,"9-Speed Automatic",,,,,,,,,"Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",7,14,14,0,1,true,6,,,"t112280",33479,"m1","d602","33928",462761,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419479","2026-04-04 23:36:12.754","2026-04-04 23:36:12.754","444419479","[PREMIUM]","[PREMIUM]","[PREMIUM]",536,"[PREMIUM]","GOOD_PRICE",27383,"USED","16557934",2025,"Jeep","Wrangler","Sahara 4-Door 4WD","suv","Red",,"8-Speed Automatic","Four-Wheel Drive","270 hp 2L I4","Gasoline",21.5,20,22,20.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t112942",33695,"m32","d494","92504",463694,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419698","2026-04-04 23:36:12.743","2026-04-04 23:36:12.743","444419698","[PREMIUM]","[PREMIUM]","[PREMIUM]",379,"[PREMIUM]","GOOD_PRICE",28948,"USED","16653731",2025,"Jeep","Compass","Limited 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111362",33516,"m32","d905","89104",463321,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418736","2026-04-04 23:36:02.524","2026-04-04 23:36:02.524","444418736","[PREMIUM]","[PREMIUM]","[PREMIUM]",497,"[PREMIUM]","GOOD_PRICE",13878,"USED","16634725",2025,"Jeep","Wrangler","Sport S 4-Door 4WD","suv","White",,,"Four-Wheel Drive",,,21.5,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,3,,,"t112940",33695,"m32","d494","96819",462769,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444476671","2026-04-04 23:36:02.523","2026-04-04 23:36:02.523","444476671","[PREMIUM]","[PREMIUM]","[PREMIUM]",260,"[PREMIUM]","GOOD_PRICE",35687,"USED","16542600",2025,"Nissan","Rogue","SV FWD","crossover","Blue",,"Automatic","Front-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,30,37,33.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t112143",33643,"m12","d1047","85022",462751,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418694","2026-04-04 23:36:02.130","2026-04-04 23:36:02.130","444418694","[PREMIUM]","[PREMIUM]","[PREMIUM]",225,"[PREMIUM]","GOOD_PRICE",30836,"USED","16499626",2025,"Nissan","Altima","2.5 SV FWD","sedan","Black",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","98168",463702,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
