"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443426924","2026-03-25 19:04:02.305","2026-03-25 19:04:02.305","443426924","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",180387,"USED","H3508",2007,"Toyota","Camry","XLE V6","sedan","Gray","Brown (Beige)","Automatic","Front-Wheel Drive","268 hp 3.5L V6","Gasoline",18.5,19,28,23.05,"4 doors","Hablamos EspañolOfrecemos financiamiento a todos, no es requisito tener un seguro social. Solo necesitamos una tarjeta de identificación de su país,  pasaporte o número de impuestos ITIN.Visitanos[!@@Additional Info@@!]Dual Air Bags,Power Door Locks,Air Conditioning,Bluetooth Wireless,FWD,Cruise Control,Side Air Bags,Tilt Wheel,V6 3.5 Liter,AM/FM Stereo,JBL Premium Sound,Automatic,Power Steering,Sun Roof (Sliding),CD/MP3 (Multi Disc),Power Windows,Cassette,Alloy Wheels,Traction Control,Leather,ABS (4-Wheel),Dual Power Seats","['Bluetooth','Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,true,"t10209",5224,"m7","d292","29072",397783,"DEALER","[PREMIUM]","[PREMIUM]","Lexington","SC","29072","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.8888888,9,"[PREMIUM]"
"443407758","2026-03-25 19:04:02.300","2026-03-25 19:04:02.300","443407758","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",153650,"USED","N070",2007,"Mazda","MX-5 Miata","Grand Touring","convertible","Silver",,"Automatic","Rear-Wheel Drive","166 hp 2L I4","Gasoline",12.7,20,28,23.6,"2 doors","Visit GBB LLC online at www.gbbautosalesllc.com to see more pictures of this vehicle or call us at 303-227-7752 today to schedule your test drive.[!@@Additional Info@@!]Power Door Locks,Vehicle Anti-Theft,ABS Brakes,Driver Airbag,Front Side Airbag,Front Side Airbag with Head Protection,Passenger Airbag,Trunk Anti-Trap Device,Keyless Entry,Air Conditioning,Cruise Control,Tachometer,Tilt Steering,Tilt Steering Column,Leather Steering Wheel,Steering Wheel Mounted Controls,AM/FM Radio,CD Player,Front Heated Seat,Leather Seat,Removable Top,Fog Lights,Front Air Dam,Wind Deflector for Convertibles,Alloy Wheels,Power Windows,Glass Rear Window on Convertible,Power Adjustable Exterior Mirror,Interval Wipers,Rear Window Defogger","['Leather Seats','Alloy Wheels','Heated Seats']","[PREMIUM]",,0,0,,,,3,,,"t26704",7347,"m42","d221","80229",416751,"DEALER","[PREMIUM]","[PREMIUM]","Thornton","CO","80229","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.75,8,"[PREMIUM]"
"443409956","2026-03-25 19:04:02.231","2026-04-07 15:55:09.328","443409956","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3047,"[PREMIUM]","OVERPRICED",73036,"USED","P2448",2007,"Ford","Ranger",,"pickup_truck","Red",,,,,,,,,,,,"[]","[PREMIUM]",,13,13,0,4,true,,,,"c3717",3717,"m2","d354","63640",334268,"DEALER","[PREMIUM]","[PREMIUM]","Farmington","MO","63640","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",3.857143,7,"[PREMIUM]"
"443408162","2026-03-25 19:04:02.212","2026-03-25 19:04:02.212","443408162","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",188599,"USED","12180",2007,"Nissan","Altima",,"sedan","Blue",,"Continuously Variable Transmission",,"270 hp 3.5L V6","Gasoline",,,,,,"Hop into this sleek blue 2007 Nissan Altima and get ready to cruise in style! With its spacious interior you can bring all your friends along for the ride. The powerful engine will have you zooming down the highway with ease while the smooth handling makes every turn a breeze. Plus the icy cold air conditioning will keep you cool on even the hottest of days. With its modern design and eye-catching color this Altima is sure to turn heads wherever you go. Don't miss out on the opportunity to own this fun and reliable ride!Call us at 612-722-0374 today or visit https://calendly.com/automartlakestreet/30min to schedule an appointment.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD,AM/FM CD/MP3,Satellite,Immobilizer,Keyless Entry,Alarm,Dual Front Airbags,Side Airbags,Head Airbags,Rear Head Airbags,Active Seatbelts,All Wheel ABS","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"c7706",7706,"m12","d237","55406",353579,"DEALER","[PREMIUM]","[PREMIUM]","Minneapolis","MN","55406","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443428948","2026-03-25 19:04:02.050","2026-03-25 19:04:02.050","443428948","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",248025,"USED","6709745",2007,"Toyota","Sienna","CE 7-Passenger","minivan",,,"Automatic","Front-Wheel Drive","266 hp 3.5L V6","Gasoline",20,17,24,20.15,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Steel Wheels']","[PREMIUM]",,0,0,,,,1,,,"t25196",5264,"m7","d308","30093",440079,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30093","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,1,"[PREMIUM]"
"443377584","2026-03-25 19:04:02.027","2026-03-25 19:04:02.027","443377584","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",111873,"USED","261418A",2007,"Nissan","Murano",,"suv","White",,"Continuously Variable Transmission",,"240 hp 3.5L V6","Gasoline",,,,,,"White CVT with Xtronic, AWD. 2007 Nissan Murano 4D Sport Utility AWD CVT with Xtronic 3.5L V6 DOHC 24V   GEORGE WHITE CHEVROLET - PRE-OWNED INVENTORY FOR AMES & ANKENY CHEVROLET CUSTOMERS George White Chevrolet is also your source for pre-owned Chevy cars and trucks. We have a large pre-owned inventory available. For used cars near Ankeny, paired with amazing service, visit our Ames Chevrolet showroom for a test drive today. You can use our site to view inventory, find a quick quote, or research leasing and financing options.  Awards:   * 2007 KBB.com 10 Best Used SUVs Under $10,000   * 2007 KBB.com 10 Best Used All-Wheel-Drive Vehicles Under $10,000[!@@Additional Info@@!]5.173 Axle Ratio,Reclining Front Bucket Seats,Luxury Cloth Seat Trim,AM/FM/CD Audio System,4-Wheel Disc Brakes,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Trip computer,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Front reading lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Bumpers: body-color,Brake assist,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,AM/FM radio,ABS brakes,Tachometer,Leather Shift Knob,Front Bucket Seats,Air Conditioning","['Alloy Wheels','Backup Camera']","[PREMIUM]",,0,0,2,2,true,2,,,"c7699",7699,"m12","d243","50010",289872,"DEALER","[PREMIUM]","[PREMIUM]","Ames","IA","50010","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3,4,"[PREMIUM]"
"443371817","2026-03-25 19:04:02.024","2026-03-25 19:04:02.024","443371817","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",223252,"USED","E7085Q",2007,"Chevrolet","Silverado 1500",,"pickup_truck","Blue Granite Metallic","Black (Ebony)","4-Speed Automatic Overdrive",,"315 hp 5.3L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"Recent Arrival! Vortec 5.3L V8 SFI Flex Fuel, 4-Speed Automatic with Overdrive, 4WD, Ebony Cloth. 4WD 4-Speed Automatic with Overdrive Vortec 5.3L V8 SFI Flex Fuel  Tim Short Chrysler Dodge Jeep Ram of Hazard KY is pumped up to offer this rock solid 2007 Chevrolet Silverado 1500 in Blue Granite Metallic This vehicle has passed our comprehensive inspection and comes with the following features;  Awards:   * NACTOY 2007 North American Truck of the Year Please feel free to explore our entire site and see all of our vehicles, learn about our many services, research our cars & trucks, and search our new Chrysler, Dodge, Jeep, RAM incentives. If you have any questions, drop us a line, give us a call, or drop by 270 Fitz Gilbert Rd Hazard, Kentucky. We hope to have the pleasure of meeting you soon. Take the SHORT drive to Satisfaction!!! Please visit us online at www.timshortchrysler.net or call us at 606-436-2277!![!@@Additional Info@@!]Heavy-Duty Handling/Trailering Suspension Package,Heavy-Duty Trailering Equipment,Skid Plate Package,AM/FM radio,Air Conditioning,Electric Rear-Window Defogger,Power steering,ABS brakes,Dual front impact airbags,Emergency communication system: OnStar,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Power Door Locks,Delay-off headlights,Fully automatic headlights,Electronic Cruise Control w/Set & Resume Speed,Heavy-Duty Rear Automatic Locking Differential,Heavy-Duty Auxiliary External Transmission Oil Cooler,Chrome Grille Surround,Front License Plate Bracket,Rear step bumper,Spare Tire Lock,Color-Keyed Carpeting w/Rubberized Vinyl Floormats,Driver door bin,Front reading lights,Overhead console,Passenger vanity mirror,Rear reading lights,Tachometer,Tilt steering wheel,Front Center Armrest w/Storage,Passenger door bin,Solar-Ray Deep-Tinted Glass,Variably intermittent wipers,3.73 Rear Axle Ratio","['Power Package','Suspension Package','Chrome Wheels','Skid Plate Package']","[PREMIUM]",,0,0,1,5,true,4,,,"c3751",3751,"m1","d630","41701",61307,"DEALER","[PREMIUM]","[PREMIUM]","Hazard","KY","41701","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.230769,26,"[PREMIUM]"
"443428548","2026-03-25 19:04:02.023","2026-03-25 19:04:02.023","443428548","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",191776,"USED","TW0533A",2007,"Scion","tC",,"coupe","NAUTICAL BLUE METALLIC","Black (DARK CHARCOAL)","4-Speed Automatic",,"161 hp 2.4L I4","Gasoline",,,,,,"2.4L I-4 DOHC SMPI Engine,Electronic 4-Speed Automatic Transmission,LED REAR TAIL LIGHTS ,50 STATE EMISSIONS[!@@Additional Info@@!]2.4L I-4 DOHC SMPI Engine,Electronic 4-Speed Automatic Transmission,LED REAR TAIL LIGHTS ,50 STATE EMISSIONS","['Sunroof/Moonroof']","[PREMIUM]",,0,0,,,,1,,,"c8083",8083,"m52","d433","02360",456004,"DEALER","[PREMIUM]","[PREMIUM]","Plymouth","MA","02360","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443384669","2026-03-25 19:04:02.021","2026-03-25 19:04:02.021","443384669","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","957",2007,"Dodge","Durango",,"suv",,,"Automatic",,"235 hp 4.7L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"Sale price shown excludes $989.00 Predelivery Service Charge, $395.00 Electronic Registration Filing Fee, all government fees, registration fees, titling fees, and Sales Tax. (homenet used)[!@@Additional Info@@!]Four Wheel Drive,Traction Control,Stability Control,Tires - Front On/Off Road,Tires - Rear On/Off Road,Conventional Spare Tire,Aluminum Wheels,Power Steering,4-Wheel Disc Brakes,ABS,Fog Lamps,Heated Mirrors,Power Mirror(s),Privacy Glass,Intermittent Wipers,Variable Speed Intermittent Wipers,Power Driver Seat,Cloth Seats,Bucket Seats,Pass-Through Rear Seat,Rear Bench Seat,3rd Row Seat,Floor Mats,Adjustable Steering Wheel,Tire Pressure Monitor,Woodgrain Interior Trim,Power Windows,Power Door Locks,Keyless Entry,Power Door Locks,Immobilizer,Cruise Control,A/C,A/C,Rear A/C,Rear Defrost,AM/FM Stereo,CD Player,Power Outlet,Power Outlet,Passenger Vanity Mirror,ABS,Driver Air Bag,Passenger Air Bag,Front Side Air Bag,Passenger Air Bag Sensor,Front Head Air Bag,Rear Head Air Bag,Traction Control,Stability Control","['Alloy Wheels','Third Row Seating']","[PREMIUM]",1,0,0,2,3,true,2,,,"c6735",6735,"m24","d651","32124",297013,"DEALER","[PREMIUM]","[PREMIUM]","Daytona Beach","FL","32124","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"443431351","2026-03-25 19:04:02.021","2026-03-25 19:04:02.021","443431351","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",169857,"USED","RSM830482AA",2007,"Honda","Accord","Special Edition","sedan",,,"5-Speed Automatic Overdrive","Front-Wheel Drive","166 hp 2.4L I4","Gasoline",17.1,,,,"4 doors","[!@@Additional Info@@!]16"" Alloy Wheels,Cloth Seat Trim,120-Watt AM/FM/6-Disc In-Dash CD Changer,4-Wheel Disc Brakes,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Speed-sensing steering,Speed control,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Occupant sensing airbag,Illuminated entry,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Bodyside moldings,Alloy wheels,AM/FM radio,ABS brakes,Tachometer,Front Bucket Seats,Air Conditioning,6 Speakers","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t29632",3835,"m6","d585","30076",63949,"DEALER","[PREMIUM]","[PREMIUM]","Roswell","GA","30076","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3,10,"[PREMIUM]"
"443426803","2026-03-25 19:04:02.021","2026-03-25 19:04:02.021","443426803","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","193492",2007,"Toyota","Camry","LE","sedan",,,"Automatic","Front-Wheel Drive","158 hp 2.4L I4","Gasoline",18.5,21,30,25.05,"4 doors","[!@@Additional Info@@!]FWD,CD/MP3 (Single Disc),Automatic,Power Seat,4-Cyl 2.4 Liter,Bluetooth Wireless,Power Windows,Tilt Wheel,Cassette,Air Conditioning,Power Door Locks,Dual Air Bags,Cruise Control,ABS (4-Wheel),Power Steering,AM/FM Stereo,Steel Wheels,Side Air Bags","['Steel Wheels','Bluetooth']","[PREMIUM]",,0,0,,,,2,,,"t27959",5224,"m7","d292","01610",273606,"DEALER","[PREMIUM]","[PREMIUM]","Worcester","MA","01610","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443422816","2026-03-25 19:04:02.018","2026-03-25 19:04:02.018","443422816","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",157445,"USED","AHCL250347A",2007,"Hyundai","Tucson",,"crossover",,,"Automatic",,"173 hp 2.7L V6","Gasoline",,,,,,"RECALL NOTICE: Some vehicles offered for sale may be subject to unrepaired manufacturer safety recalls. To determine the recall status of a vehicle, visit https://www.nhtsa.gov/recalls.Dark Titanium 2007 Hyundai Tucson 4WD 4-Speed Automatic with Overdrive 2.7L V6 DOHCRecent Arrival![!@@Additional Info@@!]4.407 Axle Ratio,16 x 6.5J 5-Double-Spoke Aluminum Alloy Wheels,AM/FM Stereo w/Cassette/CD/MP3 & 6 Speakers,4-Wheel Disc Brakes w/Anti-Lock Braking System,Front Side-Impact Airbags,Body-Color Mirrors,Cargo Net,Cruise Control,Bodycolor Door Handles,Electronic Stability Control w/Traction Control System,Fog Lights,Front Passenger Fold-Flat Seat,Rear Privacy Glass,Tilting Front Headrests,Driver Seat Lumbar Support,Power Door Locks,Heated Outside Mirrors,Remote Keyless Entry System w/Alarm,Roof-Mounted Side-Curtain Airbags,Roof Side Rails,Leather-Wrapped Shift Knob,Leather-Wrapped Steering Wheel,Metal Grain Interior Trim,Trip Computer,Power Windows,Windshield Wiper De-Icer,4-Wheel Disc Brakes,Front Center Armrest w/Storage,Speed-Sensitive Wipers,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Roof rack: rails only,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Illuminated entry,Heated door mirrors,Front reading lights,Front fog lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Brake assist,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,AM/FM radio,ABS brakes,Tachometer,Leather Shift Knob,Front Bucket Seats,Electronic Stability Control,Cassette,Air Conditioning,6 Speakers,Four Wheel Drive,Tires - Front All-Season,Tires - Rear All-Season,Aluminum Wheels,Power Steering,Fog Lamps,Heated Mirrors,Power Mirror(s),Privacy Glass,Intermittent Wipers,Variable Speed Intermittent Wipers,Bucket Seats,Driver Adjustable Lumbar,Rear Bench Seat,Leather Steering Wheel,Tire Pressure Monitor,Trip Computer,Power Windows,Keyless Entry,Cruise Control,A/C,Rear Defrost,AM/FM Stereo,Cassette,CD Player,Equalizer,Power Outlet,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Front Reading Lamps,Driver Air Bag,Passenger Air Bag,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Child Safety Locks","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"c7691",7691,"m28","d98","80112",64958,"DEALER","[PREMIUM]","[PREMIUM]","Centennial","CO","80112","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.8181818,11,"[PREMIUM]"
"443430128","2026-03-25 19:04:02.017","2026-03-25 19:04:02.017","443430128","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",330196,"USED","7NA60150",2007,"Ford","F-150",,"pickup_truck",,,"4-Speed Automatic Overdrive",,"300 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"5.4L V8 EFI 24V FFV, 4WD.   Quality Pre-Owned Priced to Sell from Athens, Winder, Buford, Conyers, Covington, Stone Mountain, and all surrounding areas.  This vehicle is equipped with 5.4L V8 EFI 24V FFV, 4WD, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Driver door bin, Dual front impact airbags, Front anti-roll bar, Front reading lights, Front wheel independent suspension, Limited Slip w/3.73 Axle Ratio, Low tire pressure warning, Occupant sensing airbag, Passenger door bin, Passenger vanity mirror, Power steering, Rear step bumper, Split folding rear seat, Tilt steering wheel, Variably intermittent wipers, and Voltmeter . Quality Pre-Owned a Fair Market vaso Please Call to check on the availability of this vehicle; Or Shop 24/7 at . ""We'll Buy your vehicle even if You Don't Buy Ours""[!@@Additional Info@@!]4 Speakers,AM/FM radio,Air Conditioning,Power steering,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Rear step bumper,Driver door bin,Front reading lights,Passenger vanity mirror,Tilt steering wheel,Voltmeter,Split folding rear seat,Passenger door bin,Variably intermittent wipers,Limited Slip w/3.73 Axle Ratio","[]","[PREMIUM]",,0,0,,,,,,,"c3719",3719,"m2","d337","30052",55532,"DEALER","[PREMIUM]","[PREMIUM]","Loganville","GA","30052","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
