"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443480035","2026-03-26 13:01:06.145","2026-03-26 13:01:06.145","443480035","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",191192,"USED","One105729",2010,"Toyota","Camry","LE","sedan",,,"6-Speed Automatic Overdrive","Front-Wheel Drive","169 hp 2.5L I4","Gasoline",18.5,,,,"4 doors","Thank you for your inquiry. We pride ourselves in the quality of both our vehicle and our customer service. The One Auto sales home of the no hassle, no commission, friendly staff. One of our associates will be following up with you shortly. Feel free to contact us at602-314-6534 or theonecars@hotmail.com . We look forward to working with you. Thank you*All vehicles advertised are the cash discount price*[!@@Additional Info@@!]Traction Control,Side Air Bags,AM/FM Stereo,Power Door Locks,Bluetooth Wireless,FWD,Power Steering,Tilt Wheel,Stability Control,Satellite Feature,Anti-Theft System,Steel Wheels,Dual Air Bags,Cruise Control,Automatic 6-Spd w/Overdrive,ABS (4-Wheel),CD/MP3 (Multi Disc),Power Seat,Power Windows,Air Conditioning,4-Cyl 2.5 Liter","['Steel Wheels','Bluetooth']","[PREMIUM]",,0,0,,,,2,,true,"t35387",21641,"m7","d292","85022",376052,"DEALER","[PREMIUM]","[PREMIUM]","Phoenix","AZ","85022","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.7619047,21,"[PREMIUM]"
"443459251","2026-03-26 13:01:05.957","2026-03-30 16:50:13.263","443459251","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",137637,"USED","4179",2010,"Ford","Escape","XLT AWD","crossover","Blue",,"Automatic","All-Wheel Drive","240 hp 3L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",16.5,18,23,20.25,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Alloy Wheels']","[PREMIUM]",,5,5,0,5,true,1,,,"t35734",21799,"m2","d330","03743",313024,"DEALER","[PREMIUM]","[PREMIUM]","Claremont","NH","03743","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443459213","2026-03-26 13:01:05.952","2026-03-30 16:42:48.484","443459213","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",193760,"USED","3466",2010,"Hyundai","Elantra","Blue FWD","sedan","Blue",,"5-Speed Manual Overdrive","Front-Wheel Drive","138 hp 2L I4","Gasoline",14,,,,"4 doors","[!@@Additional Info@@!]4-Cyl 2.0 Liter,Manual 5-Spd w/Overdrive,FWD,ABS (4-Wheel),Anti-Theft System,Keyless Entry,Air Conditioning,Power Windows,Power Door Locks,Cruise Control,Power Steering,Tilt Wheel,AM/FM Stereo,Dual Air Bags,Side Air Bags,F&R Head Curtain Air Bags,Alloy Wheels","['Alloy Wheels','Steel Wheels']","[PREMIUM]",,5,5,1,4,true,2,,,"t35964",21854,"m28","d92","03743",313024,"DEALER","[PREMIUM]","[PREMIUM]","Claremont","NH","03743","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443447243","2026-03-26 13:01:05.945","2026-03-26 13:01:05.945","443447243","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",168010,"USED","8126B",2010,"Ford","Ranger",,"pickup_truck","Gray",,"5-Speed Automatic",,"207 hp 4L V6","Gasoline",,,,,,"[!@@Additional Info@@!]3.73 Axle Ratio,GVWR: 5,150 lbs Payload Package,16"" Y-Spoke Cast Aluminum Wheels,Cloth 60/40 Split Bench Seat,AM/FM Stereo w/MP3/SAT Capable CD,SIRIUS Satellite Radio,4 Speakers,AM/FM radio: SIRIUS,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Split folding rear seat,Speed control,Remote keyless entry,Rear step bumper,Power windows,Power steering,Power door mirrors,Passenger door bin,Panic alarm,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Illuminated entry,Front wheel independent suspension,Front fog lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,CD player,Bumpers: body-color,Alloy wheels,ABS brakes,Voltmeter,Tachometer,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","['Alloy Wheels']","[PREMIUM]",,1,1,0,2,true,1,,,"c22005",22005,"m2","d354","37601",53403,"DEALER","[PREMIUM]","[PREMIUM]","Johnson City","TN","37601","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.9,10,"[PREMIUM]"
"443459224","2026-03-26 13:01:05.930","2026-03-26 13:01:05.930","443459224","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",173512,"USED","4132",2010,"Subaru","Outback","2.5i Premium","wagon","Gray",,"Continuously Variable Transmission","All-Wheel Drive","170 hp 2.5L H4","Gasoline",18.5,22,29,25.15,"4 doors","[!@@Additional Info@@!]4-Cyl PZEV 2.5 Liter,Manual 6-Spd w/Overdrive,AWD,All Weather Pkg,Hill Holder,Traction Control,Vehicle Dynamic Control,ABS (4-Wheel),Anti-Theft System,Keyless Entry,Air Conditioning,Power Windows,Power Door Locks,Cruise Control,Power Steering,Tilt Wheel,AM/FM Stereo,CD/MP3 (Single Disc),Satellite Feature,Bluetooth Wireless,Dual Air Bags,Side Air Bags,Head Curtain Air Bags,Heated Seats,Power Seat,Moon Roof,Daytime Running Lights,Fog Lights,Rear Spoiler,Roof Rack,Alloy Wheels","['Bluetooth','Sunroof/Moonroof','Heated Seats','Alloy Wheels','Cold Weather Package']","[PREMIUM]",,1,1,0,4,true,5,,,"t35981",21664,"m53","d380","03743",313024,"DEALER","[PREMIUM]","[PREMIUM]","Claremont","NH","03743","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443459315","2026-03-26 13:01:05.928","2026-03-26 13:01:05.928","443459315","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",70072,"USED","4478",2010,"Ford","F-350 Super Duty Chassis",,,"Red",,"Automatic",,"350 hp 6.4L V8 Diesel","Diesel",,,,,,"[!@@Additional Info@@!]Automatic 5-Spd w/Overdrive,V8 Turbo Dsl 6.4L,AM/FM Stereo,Power Steering,2WD,Towing Pkg,Dual Air Bags,ABS (4-Wheel),Oversized Premium Wheels 20+,Tilt Wheel,Air Conditioning,Cassette,Power Door Locks,Cruise Control","['Steel Wheels','Premium Wheels']","[PREMIUM]",,1,1,0,2,true,2,,,"c30282",30282,"m2","d3025","03743",313024,"DEALER","[PREMIUM]","[PREMIUM]","Claremont","NH","03743","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443459228","2026-03-26 13:01:05.926","2026-03-30 16:44:45.233","443459228","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",167673,"USED","4475",2010,"Subaru","Legacy","2.5i Premium AWD","sedan","Red",,"Automatic","All-Wheel Drive","170 hp 2.5L H4","Gasoline",18.5,23,31,26.6,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Alloy Wheels','Heated Seats']","[PREMIUM]",,5,5,0,6,true,2,,,"t35707",21645,"m53","d378","03743",313024,"DEALER","[PREMIUM]","[PREMIUM]","Claremont","NH","03743","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443459247","2026-03-26 13:01:05.923","2026-03-30 16:41:48.759","443459247","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",273760,"USED","3849",2010,"Subaru","Forester","2.5 X Premium","crossover",,,"Automatic","All-Wheel Drive","170 hp 2.5L H4","Gasoline",16.9,20,26,22.7,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Heated Seats','Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,5,5,1,4,true,3,,,"t35766",21805,"m53","d374","03743",313024,"DEALER","[PREMIUM]","[PREMIUM]","Claremont","NH","03743","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443455814","2026-03-26 13:01:05.728","2026-04-03 05:13:57.655","443455814","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","2396143",2010,"Lexus","ES","350 FWD","sedan","Blue",,"6-Speed Automatic","Front-Wheel Drive","272 hp 3.5L V6","Gasoline",18.5,19,27,22.6,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, AM/FM CD/DVD, Sentry Key, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS, Power Sun/Moon Roof","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth']","[PREMIUM]",,9,9,4,5,true,4,,,"t98866",30119,"m37","d2720","30071",389650,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30071","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443456054","2026-03-26 13:01:05.727","2026-03-26 13:01:05.727","443456054","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",157795,"USED","P7452",2010,"Dodge","RAM 1500","ST RWD","pickup_truck","White",,,"4X2","215 hp 3.7L V6","Gasoline",26,,,,"2 doors","[!@@Additional Info@@!]ABS Brakes,Air Conditioning,Alloy Wheels,AM/FM Radio,Automatic Headlights,CD Changer,CD Player,Chrome Wheels,Daytime Running Lights,Deep Tinted Glass,Driver Airbag,Electrochromic Exterior Rearview Mirror,Front Side Airbag with Head Protection,Full Size Spare Tire,Heated Exterior Mirror,Leather Seat,Leather Steering Wheel,Limited Slip Differential,Passenger Airbag,Pickup Truck Bed Liner,Pickup Truck Cargo Box Light,Power Door Locks,Power Windows,Remote Ignition,Run Flat Tires,Running Boards,Sliding Rear Pickup Truck Window,Steel Wheels,Tachometer,Tire Pressure Monitor,Tow Hitch Receiver,Traction Control,Vehicle Stability Control System","['Alloy Wheels','Steel Wheels']","[PREMIUM]",,1,1,,,,2,,,"t36540",21986,"m24","d665","78211",332508,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78211","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"443455774","2026-03-26 13:01:05.721","2026-04-03 05:13:57.647","443455774","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",155803,"USED","03022",2010,"Honda","Accord Coupe","EX-L V6","coupe","Red",,"5-Speed Automatic","Front-Wheel Drive","271 hp 3.5L V6","Gasoline",18.5,19,28,23.05,"2 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS, Power Sun/Moon Roof","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Heated Seats']","[PREMIUM]",,9,9,1,3,true,4,,,"t35950",21851,"m6","d976","30071",389650,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30071","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443456125","2026-03-26 13:01:05.721","2026-04-03 05:12:45.454","443456125","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","3314",2010,"Ford","F-250 Super Duty",,"pickup_truck","White",,"Automatic",,"350 hp 6.4L V8 Diesel","Diesel",,,,,,"[!@@Additional Info@@!]Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Available; Dual Front Air Bag; Active Belts; Crew Cab; Regular Bed; All Wheel ABS; 3/4 Ton","[]","[PREMIUM]",,9,9,0,7,true,,,,"c22015",22015,"m2","d341","37890",372940,"DEALER","[PREMIUM]","[PREMIUM]","White Pine","TN","37890","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443455847","2026-03-26 13:01:05.718","2026-04-03 05:13:57.625","443455847","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",206328,"USED","N1447",2010,"Toyota","Venza","V6","crossover","Brown",,"6-Speed Automatic","Front-Wheel Drive","268 hp 3.5L V6","Gasoline",17.7,19,26,22.15,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, AM/FM CD/DVD, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Alloy Wheels']","[PREMIUM]",,9,9,0,2,true,1,,,"t36460",21978,"m7","d1516","30071",389650,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30071","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443455846","2026-03-26 13:01:05.718","2026-04-03 05:13:57.617","443455846","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","N7259",2010,"BMW","X5","xDrive30i AWD","crossover","Black",,"6-Speed Automatic","All-Wheel Drive","260 hp 3L I6","Gasoline",22.5,15,21,17.7,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, AM/FM CD/DVD, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS, Power Sun/Moon Roof","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,9,9,3,4,true,2,,,"t36397",21963,"m3","d393","30071",389650,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30071","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443456174","2026-03-26 13:01:05.700","2026-04-03 05:12:45.443","443456174","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",192755,"USED","4091",2010,"Ford","F-250 Super Duty",,"pickup_truck","White",,"Automatic",,"350 hp 6.4L V8 Diesel","Diesel",,,,,,"[!@@Additional Info@@!]Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Available; Dual Front Air Bag; Active Belts; Extended Cab; Regular Bed; All Wheel ABS; 3/4 Ton","[]","[PREMIUM]",,9,9,2,1,true,,,,"c22015",22015,"m2","d341","37890",372940,"DEALER","[PREMIUM]","[PREMIUM]","White Pine","TN","37890","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443455850","2026-03-26 13:01:05.699","2026-03-30 16:56:57.656","443455850","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",119289,"USED","N6151",2010,"Honda","CR-V","LX FWD","crossover","Blue",,"5-Speed Automatic","Front-Wheel Drive","180 hp 2.4L I4","Gasoline",15.3,21,28,24.15,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Immobilizer, Keyless Entry, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Steel Wheels']","[PREMIUM]",,5,5,1,2,true,1,,,"t36030",21887,"m6","d589","30071",389650,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30071","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443503414","2026-03-26 13:01:05.497","2026-03-26 13:01:05.497","443503414","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",133726,"USED","P25366",2010,"Ford","F-150",,"pickup_truck","Black","Black","6-Speed Automatic",,"320 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"[!@@Additional Info@@!]Air Conditioning, Available, Power Steering, Tilt Wheel, AM/FM, AM/FM CD/MP3, Satellite, Immobilizer, Keyless Entry, Available, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, Crew Cab, Regular Bed, All Wheel ABS, 1/2 Ton","[]","[PREMIUM]",,0,0,,,,,,,"c21953",21953,"m2","d337","30501",384190,"DEALER","[PREMIUM]","[PREMIUM]","Gainesville","GA","30501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443503995","2026-03-26 13:01:05.491","2026-03-30 16:44:22.237","443503995","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",171248,"USED","11316",2010,"Nissan","Maxima",,"sedan","White",,"Continuously Variable Transmission",,"290 hp 3.5L V6","Gasoline",,,,,,,"[]","[PREMIUM]",,4,4,2,3,true,,,,"c21891",21891,"m12","d242","64116",370368,"DEALER","[PREMIUM]","[PREMIUM]","Kansas City","MO","64116","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443503292","2026-03-26 13:01:05.235","2026-04-07 15:08:25.341","443503292","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",141574,"USED","396525",2010,"Hyundai","Santa Fe","2.4L GLS FWD","crossover","Blue",,"6-Speed Automatic","Front-Wheel Drive","175 hp 2.4L I4","Gasoline",19.8,20,28,23.6,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Immobilizer, Keyless Entry, Alarm, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Alloy Wheels','Bluetooth']","[PREMIUM]",,12,12,0,2,true,2,,,"t37029",22035,"m28","d94","27203",410317,"DEALER","[PREMIUM]","[PREMIUM]","Asheboro","NC","27203","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443480201","2026-03-26 13:01:05.113","2026-03-26 13:01:05.113","443480201","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","509108",2010,"Acura","MDX","SH-AWD with Technology Package","crossover",,,"6-Speed Automatic","All-Wheel Drive","300 hp 3.7L V6","Gasoline",21,16,21,18.25,"4 doors","FINANCING AVAILABLEACEPTAMOS ITINHABLAMOS ESPANOLFOREIGN PASSPORTS ACCEPTED (ACEITAMOS PASSAPORTE)AMAZING FIRST TIME BUYER PROGRAMCARFAX VEHICLE HISTORY REPORT AVAILABLE90 DAY VEHICLE WARRANTY AVAILABLE (INQUIRE WITHIN)[!@@Additional Info@@!]XM Satellite,Navigation System,Bluetooth Wireless,Third Row Seat,Hill Start Assist,HID Headlamps,Air Conditioning,AM/FM Stereo,Cruise Control,Power Door Locks,Anti-Theft System,AWD,ABS (4-Wheel),Tilt Wheel,Daytime Running Lights,CD/MP3 (Multi Disc),Side Air Bags,Traction Control,Dual Air Bags,Power Windows,Stability Control,Bose Premium Sound,Automatic 6-Spd w/Sportshift & Gear Logic Control,V6 VTEC 3.7 Liter,Heated Seats,Dual Power Seats,Fog Lights,Technology Pkg,Moon Roof,Power Steering,Leather,Alloy Wheels,Keyless Entry,F&R Head Curtain Air Bags,Air Conditioning Rear,Backup Camera","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Technology Package','Third Row Seating','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,0,0,,,,9,,,"t36442",21974,"m4","d16","01720",448591,"DEALER","[PREMIUM]","[PREMIUM]","Acton","MA","01720","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4444447,9,"[PREMIUM]"
"443479993","2026-03-26 13:01:04.931","2026-03-26 13:01:04.931","443479993","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1476,"[PREMIUM]","FAIR_PRICE",107876,"USED","151253",2010,"Ford","Mustang Shelby GT500","Coupe RWD","coupe","Blue","Black","6-Speed Manual Overdrive","Rear-Wheel Drive","540 hp 5.4L V8","Gasoline",16,,,,"2 doors","[!@@Additional Info@@!]HID Headlamps,Racing Stripes,Tilt Wheel,Stability Control,V8 Supercharged 5.4L,ABS (4-Wheel),Air Conditioning,Leather,Power Door Locks,Power Windows,Keyless Entry,Traction Control,Power Steering,AM/FM Stereo,Power Seat,Premium Sound,Fog Lights,CD/MP3 (Multi Disc),Rear Spoiler,Sirius Satellite,Anti-Theft System,Manual 6-Spd w/Overdrive,Dual Air Bags,RWD,Premium Wheels 19+,Cruise Control,Side Air Bags","['Bluetooth','Leather Seats','Premium Wheels','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,true,"t93489",21651,"m2","d924","27606",451456,"DEALER","[PREMIUM]","[PREMIUM]","Raleigh","NC","27606","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,12,"[PREMIUM]"
"443470159","2026-03-26 13:01:04.909","2026-04-07 15:06:25.742","443470159","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",142216,"USED","2109",2010,"Chevrolet","Traverse","1LT FWD","crossover","Red","Gray","Automatic","Front-Wheel Drive","281 hp 3.6L V6","Gasoline",22,17,24,20.15,"4 doors",,"['Navigation System','Alloy Wheels']","[PREMIUM]",,12,12,0,4,true,2,,,"t35869",21828,"m1","d1521","28117",388883,"DEALER","[PREMIUM]","[PREMIUM]","Mooresville","NC","28117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443471804","2026-03-26 13:01:04.882","2026-04-07 15:06:15.146","443471804","[PREMIUM]","[PREMIUM]","[PREMIUM]",101,"[PREMIUM]","FAIR_PRICE",192000,"USED","A847",2010,"Toyota","Corolla","XLE","sedan","Gold",,"Automatic","Front-Wheel Drive","132 hp 1.8L I4","Gasoline",13.2,26,34,29.6,"4 doors","Visit Car Check Auto Sales  to shop our great deals. You can call  to schedule your test drive today.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD/MP3,Satellite,Passive engine immobilizer,Daytime Running Lights,Dual Front Airbags,Side Airbags,Head Airbags,Rear Head Airbags,Active Seatbelts,All Wheel ABS","['Steel Wheels']","[PREMIUM]",,12,12,0,2,true,1,,,"t35352",21610,"m7","d295","29526",352457,"DEALER","[PREMIUM]","[PREMIUM]","Conway","SC","29526","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
