"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443968208","2026-03-31 18:21:24.732","2026-03-31 18:21:24.732","443968208","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",147792,"USED","326T582A",2015,"GMC","Yukon","Denali","suv","Light Steel Gray Metallic [Gray]",,"Automatic","4X2","420 hp 6.2L V8","Gasoline",26,,,,"4 doors",,"['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,,,,8,,,"t70396",24303,"m26","d130","30253",280324,"DEALER","[PREMIUM]","[PREMIUM]","McDonough","GA","30253","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,6,"[PREMIUM]"
"443967710","2026-03-31 18:21:24.565","2026-03-31 18:21:24.565","443967710","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",65361,"USED","C54780C",2015,"RAM","2500","Big Horn","pickup_truck","BLACK CLEARCOAT","DIESEL GRAY/BLACK","Automatic","Four-Wheel Drive","410 hp 6.4L V8","Gasoline",31,,,,"4 doors",,"['Chrome Wheels','Bluetooth','Remote Start']","[PREMIUM]",,0,0,,,,3,,,"t56363",24596,"m191","d2102","03820",370035,"DEALER","[PREMIUM]","[PREMIUM]","Dover","NH","03820","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,4,"[PREMIUM]"
"443967893","2026-03-31 18:21:24.565","2026-03-31 18:21:24.565","443967893","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",92026,"USED","FM712208P",2015,"Honda","Fit",,"hatchback","Red",,"Continuously Variable Transmission",,"130 hp 1.5L I4","Gasoline",,,,,,"Clean CARFAX. This Honda Fit is well equipped and comes with the following features and benefits, Passed Dealer Safety Inspection, Recent Oil Change.2015 Honda Fit FWD 32/38 City/Highway MPGRecent Arrival!Awards:  * 2015 KBB.com Best Resale Value Awards   * 2015 KBB.com 10 Coolest New Cars Under $18,000   * 2015 KBB.com Our 10 Favorite New-for-2015 Cars   * 2015 KBB.com Best Buy Awards Finalist   * 2015 KBB.com 10 Tech-Savviest Cars Under $20,000   * 2015 KBB.com 10 Most Awarded Cars   * 2015 KBB.com Brand Image AwardsKelley Blue Book Brand Image Awards are based on the Brand Watch(tm) study from Kelley Blue Book Market Intelligence. Award calculated among non-luxury shoppers.  For more information, visit www.kbb.com. Kelley Blue Book is a registered trademark of Kelley Blue Book Co., Inc.","[]","[PREMIUM]",,0,0,0,3,true,,,,"c24407",24407,"m6","d744","53186",284076,"DEALER","[PREMIUM]","[PREMIUM]","Waukesha","WI","53186","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.375,24,"[PREMIUM]"
"443967878","2026-03-31 18:21:24.561","2026-03-31 18:21:24.561","443967878","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",132193,"USED","10996A",2015,"Audi","A3","2.0T quattro Premium Plus Sedan AWD","sedan","Brown",,"Automatic","All-Wheel Drive","220 hp 2L I4","Gasoline",14.5,24,33,28.05,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t54041",24325,"m19","d24","03840",61995,"DEALER","[PREMIUM]","[PREMIUM]","Greenland","NH","03840","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.1666665,6,"[PREMIUM]"
"443967519","2026-03-31 18:21:24.545","2026-03-31 18:21:24.545","443967519","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",128771,"USED","26T558XA",2015,"Ford","F-150","Lariat","pickup_truck","White Platinum Metallic Tri-Coat","Medium Earth Gray","Automatic","Four-Wheel Drive","5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",23,15,21,17.7,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t56549",24455,"m2","d337","70570",327027,"DEALER","[PREMIUM]","[PREMIUM]","Opelousas","LA","70570","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443967740","2026-03-31 18:21:24.471","2026-04-09 03:54:03.036","443967740","[PREMIUM]","[PREMIUM]","[PREMIUM]",992,"[PREMIUM]","GOOD_PRICE",111574,"USED","FA111016",2015,"Mercedes-Benz","S-Class","S 550 4MATIC","sedan","Iridium Silver Metallic","Black","7-Speed Automatic","All-Wheel Drive","449 hp 4.7L V8","Gasoline",21.1,16,26,20.5,"4 doors","Heated Leather Seats, Moonroof, Nav System, Full-Time 4MATIC® All-Wheel, REAR SPOILER, SPORT PACKAGE, BLACK, PERFORATED NAPPA LEATHER UPHOL... DRIVER ASSISTANCE PACKAGE, PREMIUM 1 PACKAGE, Turbo Charged Engine, Panoramic Roof [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]Navigation, Panoramic Roof, Full-Time 4MATIC® All-Wheel, Power Liftgate, Back-Up Camera [!@@ NL @@!][!@@ NL @@!]OPTION PACKAGES[!@@ NL @@!]SPORT PACKAGE Wheels: 19 AMG® Twin 5-Spoke, Tires: 19, Sport Body Styling, Sport Package Code, PREMIUM 1 PACKAGE Power Rear Side Window Sunblinds, Hands-Free Access, Active Multi-Contour Seats w/Massage, PARKTRONIC w/Active Parking Assist, Heated & Active Ventilated Front Seats, Control Code Premium 1 Package, Keyless GO®, Front Heated Seats - PLUS, DRIVER ASSISTANCE PACKAGE CMS Rear, DISTRONIC PLUS®, DISTRONIC PLUS® w/Steering Assist, PRESAFE® Brake, BAS PLUS w/Cross Traffic Assist, CMS Lane, Active Blind Spot Assist, Active Lane Keeping Assist, PRESAFE® PLUS, Control Code Driver Assistance Package, BLACK, PERFORATED NAPPA LEATHER UPHOLSTERY, REAR SPOILER. [!@@ NL @@!][!@@ NL @@!]WHY BUY FROM US[!@@ NL @@!]Buy with confidence at Group 1 where every used vehicle, up to 175,000 miles, comes with a one month 1,000-mile limited warranty along with a 3-day 250-mile exchange policy. Some exclusions may apply, see Buyers Guide for specifics. Every vehicle is priced to market and includes a Carfax History Report. [!@@ NL @@!][!@@ NL @@!]MARKET-BASED PRICING[!@@ NL @@!]You expect fair & competitive pricing. Thats why the price is based on current market data and is regularly compared to similar pre-owned vehicles in the region. [!@@ NL @@!][!@@ NL @@!]QUALITY INSPECTIONS[!@@ NL @@!]Every vehicle is thoroughly inspected and comes with a complimentary vehicle history report. [!@@ NL @@!][!@@ NL @@!]QUICK & TRANSPARENT FINANCING[!@@ NL @@!]Need Financing? Apply in minutes with all terms and conditions clearly disclosed upfront. [!@@ NL @@!][!@@ NL @@!]VEHICLE SERVICE CONTRACTS[!@@ NL @@!]Avoid bumps in the road! Adding a service contract can help prevent future unexpected expenses from arising. Available for most purchases. [!@@ NL @@!][!@@ NL @@!]VEHICLE REVIEWS[!@@ NL @@!]The 2015 Mercedes-Benz S-Class is a step above other elite full-size luxury sedans in terms of refinement, technology and luxury. It is truly one of the worlds finest automobiles. -Edmunds.com. [!@@ NL @@!][!@@ NL @@!]A GREAT TIME TO BUY[!@@ NL @@!]Was $21,505. [!@@ NL @@!][!@@ NL @@!]VISIT US TODAY[!@@ NL @@!]Welcome to Mercedes-Benz of Hanover. Thank you for choosing our dealership for your next luxury vehicle! We like to think of ourselves as more than just a place to find high-quality luxury models in the Hanover, Plymouth, and Braintree, Massachusetts, areas. With our dedicated departments for financing, auto service, and car parts alongside a team of committed personnel, we strive to be a go-to locale for all your automotive needsand thats just the beginning. [!@@ NL @@!][!@@ NL @@!]Bluetooth® is a registered mark of Bluetooth® SIG, Inc. and Burmester® is a registered trademark of Burmester® Audiosysteme GmbH, Berlin, Germany.  harman/kardon® and Logic 7® are registered marks of Harman International Industries, Incorporated. Pricing analysis performed on 4/8/2026. Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!][!@@Additional Info@@!]4-Wheel Disc Brakes,7-Speed A/T,8 Cylinder Engine,A/C,ABS,Active Suspension,Adaptive Cruise Control,Adjustable Steering Wheel,Air Suspension,All Wheel Drive,AM/FM Stereo,Auto-Dimming Rearview Mirror,Automatic Headlights,Automatic Parking,Auxiliary Audio Input,Back-Up Camera,Blind Spot Monitor,Bluetooth,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,CD Changer,CD Player,Child Safety Locks,Climate Control,Cross-Traffic Alert,Cruise Control,Cruise Control Steering Assist,Daytime Running Lights,Driver Adjustable Lumbar,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Dual Moonroof,Engine Immobilizer,Floor Mats,Front Collision Mitigation,Front Head Air Bag,Front Side Air Bag,Gasoline Fuel,Hands-Free Liftgate,Heated Mirrors,Heated Seats,Heated Seats,Integrated Turn Signal Mirrors,Intermittent Wipers,Keyless Entry,Keyless Start,Lane Departure Warning,Lane Keeping Assist,Leather Seats,Leather Steering Wheel,Mirror Memory,MP3 Player,Multi-Zone A/C,Navigation System,Panoramic Roof,Passenger Adjustable Lumbar,Passenger Air Bag,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Driver Seat,Power Liftgate,Power Mirror(s),Power Passenger Seat,Power Steering,Power Windows,Premium Sound,Rain Sensing Wipers,Rear Collision Mitigation,Rear Defrost,Rear Head Air Bag,Rear Parking Aid,Rear Side Air Bag,Rear Spoiler,Remote Trunk Release,Satellite Radio,Seat Memory,Seat-Massage,Security System,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Sunroof / Moonroof,Sunroof / Moonroof,Telematics,Tire Pressure Monitor,Tires - Front Performance,Tires - Rear Performance,Traction Control,Transmission w/Dual Shift Mode,Trip Computer,Turbo/Supercharged,Universal Garage Door Opener,Variable Speed Intermittent Wipers,WiFi Hotspot,Woodgrain Interior Trim","['Sport Package','Leather Seats','Driver Assistance Package','Sunroof/Moonroof','Power Package','Navigation System','Adaptive Cruise Control','Alloy Wheels','Premium 1 Package','Adaptive Suspension','Blind Spot Monitoring','Parking Sensors','Premium Package','Heated Seats','Bluetooth','Backup Camera']","[PREMIUM]",32,8,9,0,2,true,16,,,"t54929",24430,"m43","d82","02339",363520,"DEALER","[PREMIUM]","[PREMIUM]","Hanover","MA","02339","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.133333,15,"[PREMIUM]"
"443962999","2026-03-31 18:21:24.340","2026-03-31 18:21:24.340","443962999","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","12324",2015,"Chevrolet","Traverse","2LT AWD","crossover","Not Specified",,,"All-Wheel Drive","281 hp 3.6L V6","Gasoline",22,16,23,19.15,"4 doors","[!@@Additional Info@@!]Child Safety Door Locks,Power Door Locks,Vehicle Anti-Theft,4WD/AWD,ABS Brakes,Electronic Brake Assistance,Traction Control,Vehicle Stability Control System,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Electronic Parking Aid,Keyless Entry,Remote Ignition,Air Conditioning,Separate Driver/Front Passenger Climate Controls,Cruise Control,Tachometer,Tilt Steering,Tilt Steering Column,Steering Wheel Mounted Controls,Telescopic Steering Column,Tire Pressure Monitor,Trip Computer,CD Player,Second Row Sound Controls,Telematics System,Driver Multi-Adjustable Power Seat,Front Heated Seat,Front Power Lumbar Support,Second Row Folding Seat,Third Row Removable Seat,Cargo Area Tiedowns,Automatic Headlights,Daytime Running Lights,Fog Lights,Rear Spoiler,Splash Guards,Alloy Wheels,Power Windows,Electrochromic Exterior Rearview Mirror,Electrochromic Interior Rearview Mirror,Deep Tinted Glass,Rear Window Defogger,Rear Wiper","['Bluetooth','Backup Camera','Remote Start','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t54879",24423,"m1","d1521","97304",441457,"DEALER","[PREMIUM]","[PREMIUM]","Salem","OR","97304","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.428571,7,"[PREMIUM]"
"443962712","2026-03-31 18:21:24.334","2026-04-05 22:35:11.419","443962712","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",74392,"USED","3599",2015,"Nissan","Juke","NISMO RS AWD","crossover","Not Specified",,,"All-Wheel Drive","211 hp 1.6L I4","Gasoline",11.8,25,29,26.8,"4 doors","Here at Northwest Auto Remarketing we work hard to:     > Give you the best possible car-buying experience!     > Give you great deals at all times!     > Make every car deal as easy simple & stress-free as possible!     **Credit Union financing is available O.A.C**    Please Visit Us Online at  to see more pictures and information about this vehicle.     All Of Our Vehicles feature a FREE CARFAX Vehicle History Report available on our website!     LOOKING TO FINANCE YOUR NEXT VEHICLE?     Just visit our website and click ""FINANCING"" to fill out the Credit Application for our Lending Partners!Call or text us at  today to schedule your test drive!     OUR HOURS     MON-FRI:  10 AM TO 6 PM     SATURDAYS:  10 AM TO 5 PM     SUNDAYS: CLOSED     NORTHWEST AUTO REMARKETING     10910 W FAST LANE     AIRWAY HEIGHTS WA 99001[!@@Additional Info@@!]4WD/AWD,ABS Brakes,Air Conditioning,Alloy Wheels,AM/FM Radio,Automatic Headlights,CD Changer,CD Player,Child Safety Door Locks,Chrome Wheels,Daytime Running Lights,Deep Tinted Glass,Driver Airbag,Electrochromic Exterior Rearview Mirror,Front Side Airbag,Front Side Airbag with Head Protection,Full Size Spare Tire,Genuine Wood Trim,Interval Wipers,Keyless Entry,Leather Seat,Leather Steering Wheel,Limited Slip Differential,Navigation Aid,Passenger Airbag,Power Door Locks,Power Trunk Lid,Power Windows,Rear Spoiler,Rear Window Defogger,Rear Wiper,Remote Ignition,Run Flat Tires,Sliding Rear Pickup Truck Window,Steel Wheels,Steering Wheel Mounted Controls,Tachometer,Tire Pressure Monitor,Traction Control,Trip Computer,Vehicle Stability Control System,Voice Activated Telephone","['Bluetooth','Leather Seats','Backup Camera','Navigation System','Alloy Wheels']","[PREMIUM]",,5,5,0,2,true,5,,,"t57371",24344,"m12","d2072","99001",459278,"DEALER","[PREMIUM]","[PREMIUM]","Airway Heights","WA","99001","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",1,1,"[PREMIUM]"
"443948424","2026-03-31 18:21:24.058","2026-03-31 18:21:24.058","443948424","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",151580,"USED","NU10307T",2015,"Toyota","Tacoma",,"pickup_truck",,,,,"236 hp 4L V6","Gasoline",,,,,,"2015 Toyota Tacoma 4WD.[!@@Additional Info@@!]3.727 Axle Ratio,Sport Seats,Radio: Entune Premium Audio w/Navigation,6 Speakers,Front beverage holders,Traction control,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Speed-sensing steering,Rear step bumper,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Overhead console,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,CD player,Brake assist,Anti-whiplash front head restraints,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Navigation System']","[PREMIUM]",,0,0,,,,1,,,"c24599",24599,"m7","d311","10598",274220,"DEALER","[PREMIUM]","[PREMIUM]","Yorktown Heights","NY","10598","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.2,5,"[PREMIUM]"
"443942236","2026-03-31 18:21:23.876","2026-04-11 20:40:01.641","443942236","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",218981,"USED","G3765A",2015,"Chrysler","200","Limited Sedan FWD","sedan","Black",,,"Front-Wheel Drive","184 hp 2.4L I4","Gasoline",15.8,,,,"4 doors",,"['Bluetooth','Alloy Wheels']","[PREMIUM]",,11,11,0,4,true,2,,,"t53892",24309,"m23","d2106","50701",325282,"DEALER","[PREMIUM]","[PREMIUM]","Waterloo","IA","50701","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443941549","2026-03-31 18:21:23.836","2026-04-13 21:15:03.938","443941549","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",133583,"USED","P2786A",2015,"Mitsubishi","Mirage","DE","hatchback",,,"Continuously Variable Transmission","Front-Wheel Drive","74 hp 1.2L I3","Gasoline",9.2,37,44,40.15,"4 doors","1ST AUTO & MARINE2162 W APACHE TRAILAPACHE JUNCTION AZ 85120480-671-0928Why Buy from us? - We are a FAMILY OWNED business. - No-pressure sales people. - Every Vehicle Sold With A Car History Report. We work to ensure that your experience is of the highest quality from the moment you walk onto our lot.NEED FINANCING ? WE HAVE THE RIGHT LOAN FOR YOU.WE WORK WITH MULTIPLE LENDERS TO COVER ALL TYPES OF CREDIT.GUARANTEED CREDIT APPROVAL!WE FINANCE EVERYONE - GOOD/BAD/NO CREDIT - NO PROBLEM!WE HAVE A PROGRAM FOR EVERY CREDIT SITUATION - APPROVED!COMPETITIVE RATES - LOW DOWN PAYMENTS - LOW MONTHLY PAYMENTS!SECOND-CHANCE FINANCING - FOR LESS THAN PERFECT CREDIT!FIRST TIME BUYER'S PROGRAM - FOR PEOPLE WITH NO CREDIT!HAND PICKED, LOW MILEAGE, CLEAN VEHICLES - BEST PRICES IN TOWN!EXTENDED WARRANTIES AVAILABLE! TRADE-INS WELCOME! WE BUY USED CARS!YOU'RE APPROVED AT 1ST AUTO AND MARINE WHERE YOUR JOB IS YOUR CREDIT.FOR MORE GREAT DEALS CHECK OUT OUR WEBSITE AT 1STAUTOANDMARINE.COM*We reserve the right to make changes without notice and are not responsible for typographical errors. All vehicles subject to prior sale. Sales Tax, License and DOC fees are not included. All prices advertised are for cash transactions only.[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Immobilizer, Keyless Entry, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","[]","[PREMIUM]",20,13,13,0,4,true,,,,"t55299",24502,"m46","d426","85120",347522,"DEALER","[PREMIUM]","[PREMIUM]","Apache Junction","AZ","85120","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6,5,"[PREMIUM]"
"443939373","2026-03-31 18:21:13.432","2026-03-31 18:21:13.432","443939373","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",126602,"USED","PRW21717A",2015,"Ford","F-150",,"pickup_truck",,,"6-Speed Automatic",,"5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"Recent Arrival! 2015 Ford F-150 Clean CARFAX.   4WD.   Awards:   * Green Car Journal 2015 Green Car Technology Award   * NACTOY 2015 North American Truck of the Year   * 2015 KBB.com Brand Image Awards Based on 2017 EPA mileage ratings. Use for comparison purposes only. Your mileage will vary depending on how you drive and maintain your vehicle, driving conditions and other factors. Dual zone climate control, Entune premium with apps, smart key with push button start, heated front memory seats! Get there in style! Have additional questions or want a live video walkaround? Just ask and we will send one to you. At Lost Pines Toyota, we are dedicated to providing an exceptional car-buying experience with outstanding customer service, integrity, and care. We are committed to supporting our local community by building lasting relationships and offering quality vehicles, while always prioritizing transparency, trust, and customer satisfaction. Call us today at 512-303-1200 Text Us @ 877-665-1269.[!@@Additional Info@@!]3.31 Axle Ratio,Integrated Trailer Brake Controller,Class IV Trailer Hitch Receiver,4-Wheel Disc Brakes,Compass,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Speed-sensing steering,Rear step bumper,Power steering,Passenger vanity mirror,Passenger door bin,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Front wheel independent suspension,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,Brake assist,ABS brakes,Voltmeter,Tachometer,Electronic Stability Control,Air Conditioning","['Heated Seats','Multi Zone Climate Control']","[PREMIUM]",,0,0,0,1,true,2,,,"c24455",24455,"m2","d337","78602",312247,"DEALER","[PREMIUM]","[PREMIUM]","Bastrop","TX","78602","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.3846154,13,"[PREMIUM]"
"443938588","2026-03-31 18:21:13.389","2026-04-13 21:12:19.250","443938588","[PREMIUM]","[PREMIUM]","[PREMIUM]",4588,"[PREMIUM]","GREAT_PRICE",118531,"USED","T13139",2015,"Ford","F-250 Super Duty","XLT","pickup_truck","Gray (Magnetic Metallic)","Gray (Steel)","6-Speed Automatic","Four-Wheel Drive","385 hp 6.2L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",35,,,,"4 doors","Recent Arrival! 2015 Magnetic Metallic Ford F-250SD XLT 6.2L V8 EFI SOHC 16V Flex Fuel 4WD ABS brakes, Alloy wheels, Compass, Electronic Stability Control, Heated door mirrors, Illuminated entry, Low tire pressure warning, Remote keyless entry, SYNC Voice Activated Communication & Entertainment, Traction control.  Priced below KBB Fair Purchase Price!   Anderson & Koch Ford is conveniently located just outside of the Twin Cities in North Branch, MN. We have earned Ford Motor Company's highest honor for six consecutive years, The President's Award. From the moment you walk into our showroom, you'll know our commitment to Customer Service is second to none. We are looking forward to working with you! Call 651-674-4465 for more details!!![!@@Additional Info@@!]GVWR: 10,000 lb Payload Package,4 Speakers,AM/FM radio: SiriusXM,CD player,Radio data system,Radio: AM/FM Stereo/Single-CD/MP3 Player,SiriusXM Satellite Radio,Air Conditioning,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,SYNC Voice Activated Communication & Entertainment,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Low tire pressure warning,Overhead airbag,Brake assist,Electronic Stability Control,Panic alarm,Security system,Speed control,Bumpers: chrome,Heated door mirrors,Power door mirrors,Rear step bumper,Turn signal indicator mirrors,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Cloth 40/20/40 Split Bench Seat,Split folding rear seat,Front Center Armrest w/Storage,Passenger door bin,Alloy wheels,Wheels: 18"" Cast Aluminum,Variably intermittent wipers,3.73 Axle Ratio","['Alloy Wheels']","[PREMIUM]",28,13,13,0,1,true,1,,,"t54123",24333,"m2","d341","55056",342060,"DEALER","[PREMIUM]","[PREMIUM]","North Branch","MN","55056","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,7,"[PREMIUM]"
