"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444551615","2026-04-06 05:30:45.328","2026-04-06 05:30:45.328","444551615","[PREMIUM]","[PREMIUM]","[PREMIUM]",-523,"[PREMIUM]","FAIR_PRICE",21764,"USED","16677629",2025,"Jeep","Compass","Limited 4WD","crossover","Blue",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111362",33516,"m32","d905","98168",463702,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551674","2026-04-06 05:30:45.325","2026-04-06 05:30:45.325","444551674","[PREMIUM]","[PREMIUM]","[PREMIUM]",380,"[PREMIUM]","GOOD_PRICE",22368,"USED","16677034",2025,"Nissan","Altima","2.5 SV FWD","sedan","White",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","15108",463708,"DEALER","[PREMIUM]","[PREMIUM]","Coraopolis","PA","15108","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"444551679","2026-04-06 05:30:45.325","2026-04-06 05:30:45.325","444551679","[PREMIUM]","[PREMIUM]","[PREMIUM]",-570,"[PREMIUM]","FAIR_PRICE",27913,"USED","16564199",2025,"Nissan","Rogue","SV AWD","crossover","Gray",,"Automatic","All-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,28,35,31.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t112142",33643,"m12","d1047","19153",463697,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551595","2026-04-06 05:30:45.325","2026-04-06 05:30:45.325","444551595","[PREMIUM]","[PREMIUM]","[PREMIUM]",600,"[PREMIUM]","GOOD_PRICE",25355,"USED","16647865",2025,"Kia","Soul","LX FWD","crossover","Gray","Black","Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",14.3,27,33,29.7,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,1,true,3,,,"t111206",33484,"m33","d2020","27103",463327,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551599","2026-04-06 05:30:45.325","2026-04-06 05:30:45.325","444551599","[PREMIUM]","[PREMIUM]","[PREMIUM]",1021,"[PREMIUM]","GOOD_PRICE",33185,"USED","16619398",2025,"Toyota","Highlander","LE FWD","crossover","Silver",,"8-Speed Automatic","Front-Wheel Drive","265 hp 2.4L I4","Gasoline",17.9,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control']","[PREMIUM]",,0,0,0,1,true,4,,,"t113243",33780,"m7","d298","30260",463765,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551675","2026-04-06 05:30:44.918","2026-04-18 18:26:24.139","444551675","[PREMIUM]","[PREMIUM]","[PREMIUM]",-72,"[PREMIUM]","FAIR_PRICE",29954,"USED","16636455",2025,"Nissan","Altima","2.5 SV FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",13,12,12,0,1,true,5,,,"t112136",33642,"m12","d237","15108",463708,"DEALER","[PREMIUM]","[PREMIUM]","Coraopolis","PA","15108","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"444550531","2026-04-06 05:30:44.907","2026-04-06 05:30:44.907","444550531","[PREMIUM]","[PREMIUM]","[PREMIUM]",1000,"[PREMIUM]","GREAT_PRICE",32392,"USED","16574917",2025,"Buick","Encore GX","Preferred FWD","crossover","Black (Ebony Twilight)",,"Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,30,31,30.45,"4 doors",,"['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Navigation System','Alloy Wheels']","[PREMIUM]",,1,1,0,1,true,6,,,"t110134",33318,"m21","d2901","46112",462766,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"444551604","2026-04-06 05:30:44.906","2026-04-06 05:30:44.906","444551604","[PREMIUM]","[PREMIUM]","[PREMIUM]",412,"[PREMIUM]","GOOD_PRICE",15774,"USED","16693190",2025,"Jeep","Compass","Limited 4WD","crossover","Silver",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111362",33516,"m32","d905","23230",463683,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551616","2026-04-06 05:30:44.904","2026-04-06 05:30:44.904","444551616","[PREMIUM]","[PREMIUM]","[PREMIUM]",753,"[PREMIUM]","GOOD_PRICE",39934,"USED","16679052",2025,"Volkswagen","Atlas","SE FWD with Technology","suv","White",,"8-Speed Automatic","Front-Wheel Drive","2L I4","Gasoline",18.6,20,26,22.7,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,7,,,"t113048",33758,"m55","d2507","27603",463710,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551640","2026-04-06 05:30:44.902","2026-04-18 18:34:35.309","444551640","[PREMIUM]","[PREMIUM]","[PREMIUM]",-261,"[PREMIUM]","FAIR_PRICE",29406,"USED","16669860",2025,"Jeep","Compass","Limited 4WD","crossover","Silver",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",16,12,12,0,1,true,6,,,"t111362",33516,"m32","d905","77094",462750,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551695","2026-04-06 05:30:44.894","2026-04-06 05:30:44.894","444551695","[PREMIUM]","[PREMIUM]","[PREMIUM]",1218,"[PREMIUM]","GREAT_PRICE",28125,"USED","16572997",2025,"Kia","K4","LXS FWD","sedan","Blue",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112181",33369,"m33","d3384","30260",463765,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551621","2026-04-06 05:30:44.892","2026-04-06 05:30:44.892","444551621","[PREMIUM]","[PREMIUM]","[PREMIUM]",786,"[PREMIUM]","GREAT_PRICE",29636,"USED","16609428",2025,"Nissan","Altima","2.5 SV FWD","sedan","Black",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","95051",463706,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551610","2026-04-06 05:30:44.892","2026-04-06 05:30:44.892","444551610","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[PREMIUM]","GOOD_PRICE",30781,"USED","16493883",2025,"Nissan","Altima","2.5 SV FWD","sedan","Black",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","33928",462761,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551685","2026-04-06 05:30:44.891","2026-04-06 05:30:44.891","444551685","[PREMIUM]","[PREMIUM]","[PREMIUM]",282,"[PREMIUM]","GOOD_PRICE",31717,"USED","16557841",2025,"Jeep","Wrangler","Sahara 4-Door 4WD","suv","Red",,"8-Speed Automatic","Four-Wheel Drive","270 hp 2L I4","Gasoline",21.5,20,22,20.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,0,1,true,6,,,"t112942",33695,"m32","d494","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444551638","2026-04-06 05:30:44.887","2026-04-09 19:24:29.510","444551638","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1024,"[PREMIUM]","POOR_PRICE",32793,"USED","16669975",2025,"Jeep","Compass","Limited 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",16,3,3,0,1,true,6,,,"t111362",33516,"m32","d905","76021",462760,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444541536","2026-04-06 05:29:46.995","2026-04-10 23:42:25.952","444541536","[PREMIUM]","[PREMIUM]","[PREMIUM]",1465,"[PREMIUM]","GOOD_PRICE",839,"USED","260163A",2026,"Porsche","Macan","GTS AWD","crossover","Carrara White","Black","7-Speed Automatic","All-Wheel Drive","434 hp 2.9L V6","Gasoline",19.8,,,,"4 doors","2026 Porsche Macan GTS Carrara White Metallic, Leather Interior in Black, Premium Package Plus, Panoramic Roof System, Adaptive Sport Seats Plus (18-way) with Memory Package, Heated Seats (Rear), Ventilated Seats (Front), BOSE Surround Sound System, LED Headlights in Black incl. Porsche Dynamic Light System Plus (PDLS+), Lane Change Assist (LCA), Side Blades in Exterior Color, ""PORSCHE"" Logo in Satin Black and Model Designation in High Gloss Black on Rear, Exclusive Design Fuel Cap, Sport Chrono Package, 21"" GT Design Wheels in Satin Platinum, Instrument Dials in White, Deviated Stitching Interior Package - Orange, Heated GT Sport Steering Wheel in Leather, Electric Steering Column, Porsche Crest on Headrests (Front), Door-Sill Guards in Black Brushed Aluminum, Illuminated, Preparation for Deviated Stitching Interior Package, Internal Handling, Under Door Puddle Light Projectors, Surround View, Ionizer, Preparation for Porsche Dashcam. CARFAX One-Owner. Clean CARFAX. Recent Arrival! Certified. Porsche Approved Certified Pre-Owned Details:    * Transferable Warranty   * Roadside Assistance   * Warranty Deductible: $0   * Includes Trip Interruption reimbursement   * Multipoint Point Inspection   * Vehicle History   * Limited Warranty: 24 Month/Unlimited Mile beginning after new car warranty expires or from certified purchase date  Odometer is 4623 miles below market average! -Shop Online and Get Pre-Qualified from home. -Pricing does not include applicable state taxes, tags, processing fee of $995 -Our cars are pre-treated with Premier Protection Diamond Ceramic coating at an additional cost. ALL PRICES ARE NOT INCLUSIVE OF STATE TAXES, TAGS AND $995 DEALER PROCESSING FEE.[!@@Additional Info@@!]Navigation System,8-Way GTS Sport Seats with Memory Package,GTS Leather Package Seat Trim with Race-Tex,Sound Package Plus,8 Speakers,AM/FM radio: SiriusXM,Radio data system,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,Memory seat,Porsche Communication Management,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Adaptive suspension,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Power Liftgate,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Delay-off headlights,Fully automatic headlights,Panic alarm,Security system,Speed control,Auto-dimming door mirrors,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Apple CarPlay,Auto-dimming Rear-View mirror,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Illuminated entry,Leather Shift Knob,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Sport steering wheel,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Heated front seats,Power passenger seat,Split folding rear seat,Passenger door bin,Alloy wheels,Wheels: 21"" RS Spyder Design in Satin Black,Rain sensing wipers,Rear window wiper,Variably intermittent wipers,Carrara White Metallic,Leather Interior in Black,Premium Package Plus,Panoramic Roof System,Adaptive Sport Seats Plus (18-way) with Memory Package,Heated Seats (Rear),Ventilated Seats (Front),BOSE Surround Sound System,LED Headlights in Black incl. Porsche Dynamic Light System Plus (PDLS+),Lane Change Assist (LCA),Side Blades in Exterior Color,""PORSCHE"" Logo in Satin Black and Model Designation in High Gloss Black on Rear,Exclusive Design Fuel Cap,Sport Chrono Package,21"" GT Design Wheels in Satin Platinum,Instrument Dials in White,Deviated Stitching Interior Package - Orange,Heated GT Sport Steering Wheel in Leather,Electric Steering Column,Porsche Crest on Headrests (Front),Door-Sill Guards in Black Brushed Aluminum, Illuminated,Preparation for Deviated Stitching Interior Package,Internal Handling,Under Door Puddle Light Projectors,Surround View,Ionizer,Preparation for Porsche Dashcam","['Leather Seats','Navigation System','Adaptive Cruise Control','Alloy Wheels','Adaptive Suspension','Sport Chrono Package','Heat Package','Premium Package','Heated Seats','CarPlay','SE Package','Bluetooth','Memory Package','Backup Camera','Sound Package']","[PREMIUM]",19,5,5,0,,true,15,,,"t116416",34224,"m48","d2261","20151",443590,"DEALER","[PREMIUM]","[PREMIUM]","Chantilly","VA","20151","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.857143,7,"[PREMIUM]"
